Date;Euro
11/02/2023 12:00:00;€ € 145,43
11/02/2023 11:00:00;€ € 164,39
11/02/2023 10:00:00;€ € 161,34
11/02/2023 9:00:00;€ € 171,45
11/02/2023 8:00:00;€ € 154,23
11/02/2023 7:00:00;€ € 169,19
11/02/2023 6:00:00;€ € 142,76
11/02/2023 5:00:00;€ € 135,27
11/02/2023 4:00:00;€ € 135,60
11/02/2023 3:00:00;€ € 146,20
11/02/2023 2:00:00;€ € 150,00
11/02/2023 1:00:00;€ € 128,67
11/02/2023 0:00:00;€ € 158,30
10/02/2023 23:00:00;€ € 150,12
10/02/2023 22:00:00;€ € 132,74
10/02/2023 21:00:00;€ € 133,32
10/02/2023 20:00:00;€ € 148,94
10/02/2023 19:00:00;€ € 164,43
10/02/2023 18:00:00;€ € 176,97
10/02/2023 17:00:00;€ € 161,53
10/02/2023 16:00:00;€ € 150,80
10/02/2023 15:00:00;€ € 130,20
10/02/2023 14:00:00;€ € 120,73
10/02/2023 13:00:00;€ € 123,46
10/02/2023 12:00:00;€ € 127,70
10/02/2023 11:00:00;€ € 150,00
10/02/2023 10:00:00;€ € 157,87
10/02/2023 9:00:00;€ € 180,00
10/02/2023 8:00:00;€ € 199,73
10/02/2023 7:00:00;€ € 186,13
10/02/2023 6:00:00;€ € 156,43
10/02/2023 5:00:00;€ € 139,25
10/02/2023 4:00:00;€ € 133,04
10/02/2023 3:00:00;€ € 133,36
10/02/2023 2:00:00;€ € 137,51
10/02/2023 1:00:00;€ € 129,40
10/02/2023 0:00:00;€ € 159,75
9/02/2023 23:00:00;€ € 152,17
9/02/2023 22:00:00;€ € 159,58
9/02/2023 21:00:00;€ € 166,47
9/02/2023 20:00:00;€ € 184,77
9/02/2023 19:00:00;€ € 209,70
9/02/2023 18:00:00;€ € 166,63
9/02/2023 17:00:00;€ € 173,68
9/02/2023 16:00:00;€ € 165,35
9/02/2023 15:00:00;€ € 162,58
9/02/2023 14:00:00;€ € 150,00
9/02/2023 13:00:00;€ € 143,93
9/02/2023 12:00:00;€ € 146,20
9/02/2023 11:00:00;€ € 124,97
9/02/2023 10:00:00;€ € 126,90
9/02/2023 9:00:00;€ € 132,00
9/02/2023 8:00:00;€ € 210,67
9/02/2023 7:00:00;€ € 188,56
9/02/2023 6:00:00;€ € 150,00
9/02/2023 5:00:00;€ € 132,03
9/02/2023 4:00:00;€ € 118,80
9/02/2023 3:00:00;€ € 126,53
9/02/2023 2:00:00;€ € 129,66
9/02/2023 1:00:00;€ € 121,56
9/02/2023 0:00:00;€ € 125,00
8/02/2023 23:00:00;€ € 160,20
8/02/2023 22:00:00;€ € 165,80
8/02/2023 21:00:00;€ € 153,37
8/02/2023 20:00:00;€ € 165,08
8/02/2023 19:00:00;€ € 222,55
8/02/2023 18:00:00;€ € 192,45
8/02/2023 17:00:00;€ € 183,99
8/02/2023 16:00:00;€ € 157,43
8/02/2023 15:00:00;€ € 140,65
8/02/2023 14:00:00;€ € 131,27
8/02/2023 13:00:00;€ € 130,75
8/02/2023 12:00:00;€ € 127,35
8/02/2023 11:00:00;€ € 125,30
8/02/2023 10:00:00;€ € 152,70
8/02/2023 9:00:00;€ € 180,95
8/02/2023 8:00:00;€ € 216,10
8/02/2023 7:00:00;€ € 196,64
8/02/2023 6:00:00;€ € 175,69
8/02/2023 5:00:00;€ € 149,31
8/02/2023 4:00:00;€ € 145,97
8/02/2023 3:00:00;€ € 147,96
8/02/2023 2:00:00;€ € 150,00
8/02/2023 1:00:00;€ € 155,15
8/02/2023 0:00:00;€ € 160,02
7/02/2023 23:00:00;€ € 163,05
7/02/2023 22:00:00;€ € 173,31
7/02/2023 21:00:00;€ € 188,18
7/02/2023 20:00:00;€ € 199,03
7/02/2023 19:00:00;€ € 229,00
7/02/2023 18:00:00;€ € 245,60
7/02/2023 17:00:00;€ € 222,26
7/02/2023 16:00:00;€ € 189,98
7/02/2023 15:00:00;€ € 171,86
7/02/2023 14:00:00;€ € 152,78
7/02/2023 13:00:00;€ € 139,83
7/02/2023 12:00:00;€ € 148,97
7/02/2023 11:00:00;€ € 150,07
7/02/2023 10:00:00;€ € 177,47
7/02/2023 9:00:00;€ € 193,30
7/02/2023 8:00:00;€ € 214,16
7/02/2023 7:00:00;€ € 198,03
7/02/2023 6:00:00;€ € 170,54
7/02/2023 5:00:00;€ € 145,43
7/02/2023 4:00:00;€ € 141,60
7/02/2023 3:00:00;€ € 139,26
7/02/2023 2:00:00;€ € 140,36
7/02/2023 1:00:00;€ € 141,99
7/02/2023 0:00:00;€ € 145,63
6/02/2023 23:00:00;€ € 154,00
6/02/2023 22:00:00;€ € 157,31
6/02/2023 21:00:00;€ € 166,47
6/02/2023 20:00:00;€ € 186,21
6/02/2023 19:00:00;€ € 205,38
6/02/2023 18:00:00;€ € 213,50
6/02/2023 17:00:00;€ € 198,94
6/02/2023 16:00:00;€ € 181,80
6/02/2023 15:00:00;€ € 162,88
6/02/2023 14:00:00;€ € 152,84
6/02/2023 13:00:00;€ € 149,11
6/02/2023 12:00:00;€ € 153,62
6/02/2023 11:00:00;€ € 172,43
6/02/2023 10:00:00;€ € 185,08
6/02/2023 9:00:00;€ € 200,59
6/02/2023 8:00:00;€ € 213,39
6/02/2023 7:00:00;€ € 200,65
6/02/2023 6:00:00;€ € 175,66
6/02/2023 5:00:00;€ € 148,93
6/02/2023 4:00:00;€ € 140,10
6/02/2023 3:00:00;€ € 142,09
6/02/2023 2:00:00;€ € 145,39
6/02/2023 1:00:00;€ € 143,73
6/02/2023 0:00:00;€ € 145,00
5/02/2023 23:00:00;€ € 144,18
5/02/2023 22:00:00;€ € 155,76
5/02/2023 21:00:00;€ € 153,67
5/02/2023 20:00:00;€ € 170,00
5/02/2023 19:00:00;€ € 180,72
5/02/2023 18:00:00;€ € 171,44
5/02/2023 17:00:00;€ € 147,72
5/02/2023 16:00:00;€ € 125,61
5/02/2023 15:00:00;€ € 116,27
5/02/2023 14:00:00;€ € 109,47
5/02/2023 13:00:00;€ € 106,72
5/02/2023 12:00:00;€ € 115,41
5/02/2023 11:00:00;€ € 121,40
5/02/2023 10:00:00;€ € 119,19
5/02/2023 9:00:00;€ € 118,88
5/02/2023 8:00:00;€ € 122,41
5/02/2023 7:00:00;€ € 115,54
5/02/2023 6:00:00;€ € 114,04
5/02/2023 5:00:00;€ € 113,17
5/02/2023 4:00:00;€ € 115,67
5/02/2023 3:00:00;€ € 130,68
5/02/2023 2:00:00;€ € 145,96
5/02/2023 1:00:00;€ € 143,63
5/02/2023 0:00:00;€ € 152,83
4/02/2023 23:00:00;€ € 136,57
4/02/2023 22:00:00;€ € 152,37
4/02/2023 21:00:00;€ € 158,12
4/02/2023 20:00:00;€ € 167,86
4/02/2023 19:00:00;€ € 179,96
4/02/2023 18:00:00;€ € 184,16
4/02/2023 17:00:00;€ € 170,29
4/02/2023 16:00:00;€ € 155,36
4/02/2023 15:00:00;€ € 141,61
4/02/2023 14:00:00;€ € 134,09
4/02/2023 13:00:00;€ € 133,37
4/02/2023 12:00:00;€ € 148,84
4/02/2023 11:00:00;€ € 156,39
4/02/2023 10:00:00;€ € 164,11
4/02/2023 9:00:00;€ € 169,83
4/02/2023 8:00:00;€ € 164,19
4/02/2023 7:00:00;€ € 156,35
4/02/2023 6:00:00;€ € 141,42
4/02/2023 5:00:00;€ € 133,64
4/02/2023 4:00:00;€ € 128,45
4/02/2023 3:00:00;€ € 127,41
4/02/2023 2:00:00;€ € 139,95
4/02/2023 1:00:00;€ € 153,25
4/02/2023 0:00:00;€ € 153,15
3/02/2023 23:00:00;€ € 142,30
3/02/2023 22:00:00;€ € 148,04
3/02/2023 21:00:00;€ € 164,20
3/02/2023 20:00:00;€ € 173,73
3/02/2023 19:00:00;€ € 177,03
3/02/2023 18:00:00;€ € 175,19
3/02/2023 17:00:00;€ € 155,26
3/02/2023 16:00:00;€ € 140,00
3/02/2023 15:00:00;€ € 143,08
3/02/2023 14:00:00;€ € 139,07
3/02/2023 13:00:00;€ € 132,91
3/02/2023 12:00:00;€ € 135,15
3/02/2023 11:00:00;€ € 159,94
3/02/2023 10:00:00;€ € 173,80
3/02/2023 9:00:00;€ € 166,60
3/02/2023 8:00:00;€ € 173,38
3/02/2023 7:00:00;€ € 164,08
3/02/2023 6:00:00;€ € 119,62
3/02/2023 5:00:00;€ € 104,91
3/02/2023 4:00:00;€ € 103,01
3/02/2023 3:00:00;€ € 101,73
3/02/2023 2:00:00;€ € 112,01
3/02/2023 1:00:00;€ € 117,10
3/02/2023 0:00:00;€ € 120,53
2/02/2023 23:00:00;€ € 125,39
2/02/2023 22:00:00;€ € 141,19
2/02/2023 21:00:00;€ € 151,37
2/02/2023 20:00:00;€ € 155,73
2/02/2023 19:00:00;€ € 176,98
2/02/2023 18:00:00;€ € 183,12
2/02/2023 17:00:00;€ € 178,17
2/02/2023 16:00:00;€ € 167,28
2/02/2023 15:00:00;€ € 163,39
2/02/2023 14:00:00;€ € 161,44
2/02/2023 13:00:00;€ € 152,74
2/02/2023 12:00:00;€ € 156,86
2/02/2023 11:00:00;€ € 167,21
2/02/2023 10:00:00;€ € 170,09
2/02/2023 9:00:00;€ € 178,20
2/02/2023 8:00:00;€ € 176,62
2/02/2023 7:00:00;€ € 157,03
2/02/2023 6:00:00;€ € 129,67
2/02/2023 5:00:00;€ € 115,59
2/02/2023 4:00:00;€ € 106,38
2/02/2023 3:00:00;€ € 107,72
2/02/2023 2:00:00;€ € 113,84
2/02/2023 1:00:00;€ € 120,18
2/02/2023 0:00:00;€ € 119,20
1/02/2023 23:00:00;€ € 127,11
1/02/2023 22:00:00;€ € 163,23
1/02/2023 21:00:00;€ € 140,35
1/02/2023 20:00:00;€ € 202,10
1/02/2023 19:00:00;€ € 183,60
1/02/2023 18:00:00;€ € 197,74
1/02/2023 17:00:00;€ € 167,62
1/02/2023 16:00:00;€ € 141,91
1/02/2023 15:00:00;€ € 140,00
1/02/2023 14:00:00;€ € 134,32
1/02/2023 13:00:00;€ € 125,00
1/02/2023 12:00:00;€ € 145,10
1/02/2023 11:00:00;€ € 165,76
1/02/2023 10:00:00;€ € 178,99
1/02/2023 9:00:00;€ € 194,25
1/02/2023 8:00:00;€ € 188,11
1/02/2023 7:00:00;€ € 173,68
1/02/2023 6:00:00;€ € 125,38
1/02/2023 5:00:00;€ € 109,53
1/02/2023 4:00:00;€ € 83,85
1/02/2023 3:00:00;€ € 88,72
1/02/2023 2:00:00;€ € 109,02
1/02/2023 1:00:00;€ € 119,30
1/02/2023 0:00:00;€ € 122,62
31/01/2023 23:00:00;€ € 123,56
31/01/2023 22:00:00;€ € 138,33
31/01/2023 21:00:00;€ € 147,05
31/01/2023 20:00:00;€ € 173,90
31/01/2023 19:00:00;€ € 197,20
31/01/2023 18:00:00;€ € 190,21
31/01/2023 17:00:00;€ € 166,37
31/01/2023 16:00:00;€ € 149,16
31/01/2023 15:00:00;€ € 129,80
31/01/2023 14:00:00;€ € 132,34
31/01/2023 13:00:00;€ € 125,23
31/01/2023 12:00:00;€ € 133,40
31/01/2023 11:00:00;€ € 151,91
31/01/2023 10:00:00;€ € 174,43
31/01/2023 9:00:00;€ € 177,20
31/01/2023 8:00:00;€ € 183,58
31/01/2023 7:00:00;€ € 174,47
31/01/2023 6:00:00;€ € 151,28
31/01/2023 5:00:00;€ € 125,02
31/01/2023 4:00:00;€ € 114,23
31/01/2023 3:00:00;€ € 120,42
31/01/2023 2:00:00;€ € 129,33
31/01/2023 1:00:00;€ € 130,81
31/01/2023 0:00:00;€ € 149,99
30/01/2023 23:00:00;€ € 137,45
30/01/2023 22:00:00;€ € 149,70
30/01/2023 21:00:00;€ € 146,45
30/01/2023 20:00:00;€ € 167,70
30/01/2023 19:00:00;€ € 211,70
30/01/2023 18:00:00;€ € 227,22
30/01/2023 17:00:00;€ € 167,50
30/01/2023 16:00:00;€ € 155,08
30/01/2023 15:00:00;€ € 135,25
30/01/2023 14:00:00;€ € 135,58
30/01/2023 13:00:00;€ € 124,00
30/01/2023 12:00:00;€ € 132,96
30/01/2023 11:00:00;€ € 143,05
30/01/2023 10:00:00;€ € 163,00
30/01/2023 9:00:00;€ € 168,90
30/01/2023 8:00:00;€ € 183,99
30/01/2023 7:00:00;€ € 169,00
30/01/2023 6:00:00;€ € 112,34
30/01/2023 5:00:00;€ € 76,36
30/01/2023 4:00:00;€ € 50,39
30/01/2023 3:00:00;€ € 57,31
30/01/2023 2:00:00;€ € 80,70
30/01/2023 1:00:00;€ € 96,69
30/01/2023 0:00:00;€ € 91,40
29/01/2023 23:00:00;€ € 111,50
29/01/2023 22:00:00;€ € 124,21
29/01/2023 21:00:00;€ € 138,37
29/01/2023 20:00:00;€ € 150,00
29/01/2023 19:00:00;€ € 180,32
29/01/2023 18:00:00;€ € 192,64
29/01/2023 17:00:00;€ € 156,58
29/01/2023 16:00:00;€ € 130,48
29/01/2023 15:00:00;€ € 125,65
29/01/2023 14:00:00;€ € 121,53
29/01/2023 13:00:00;€ € 117,26
29/01/2023 12:00:00;€ € 152,98
29/01/2023 11:00:00;€ € 173,21
29/01/2023 10:00:00;€ € 175,37
29/01/2023 9:00:00;€ € 162,95
29/01/2023 8:00:00;€ € 148,33
29/01/2023 7:00:00;€ € 133,20
29/01/2023 6:00:00;€ € 132,37
29/01/2023 5:00:00;€ € 124,15
29/01/2023 4:00:00;€ € 123,87
29/01/2023 3:00:00;€ € 127,87
29/01/2023 2:00:00;€ € 162,71
29/01/2023 1:00:00;€ € 149,42
29/01/2023 0:00:00;€ € 167,45
28/01/2023 23:00:00;€ € 157,99
28/01/2023 22:00:00;€ € 145,27
28/01/2023 21:00:00;€ € 148,56
28/01/2023 20:00:00;€ € 161,19
28/01/2023 19:00:00;€ € 178,34
28/01/2023 18:00:00;€ € 180,90
28/01/2023 17:00:00;€ € 164,93
28/01/2023 16:00:00;€ € 154,27
28/01/2023 15:00:00;€ € 150,04
28/01/2023 14:00:00;€ € 137,03
28/01/2023 13:00:00;€ € 133,34
28/01/2023 12:00:00;€ € 163,00
28/01/2023 11:00:00;€ € 161,90
28/01/2023 10:00:00;€ € 161,56
28/01/2023 9:00:00;€ € 160,15
28/01/2023 8:00:00;€ € 145,43
28/01/2023 7:00:00;€ € 136,29
28/01/2023 6:00:00;€ € 128,57
28/01/2023 5:00:00;€ € 122,79
28/01/2023 4:00:00;€ € 125,15
28/01/2023 3:00:00;€ € 129,19
28/01/2023 2:00:00;€ € 133,23
28/01/2023 1:00:00;€ € 134,91
28/01/2023 0:00:00;€ € 139,90
27/01/2023 23:00:00;€ € 153,91
27/01/2023 22:00:00;€ € 166,38
27/01/2023 21:00:00;€ € 172,60
27/01/2023 20:00:00;€ € 182,09
27/01/2023 19:00:00;€ € 193,73
27/01/2023 18:00:00;€ € 200,70
27/01/2023 17:00:00;€ € 198,05
27/01/2023 16:00:00;€ € 188,00
27/01/2023 15:00:00;€ € 185,00
27/01/2023 14:00:00;€ € 181,50
27/01/2023 13:00:00;€ € 180,00
27/01/2023 12:00:00;€ € 183,06
27/01/2023 11:00:00;€ € 190,00
27/01/2023 10:00:00;€ € 195,00
27/01/2023 9:00:00;€ € 199,19
27/01/2023 8:00:00;€ € 195,00
27/01/2023 7:00:00;€ € 176,10
27/01/2023 6:00:00;€ € 151,40
27/01/2023 5:00:00;€ € 140,67
27/01/2023 4:00:00;€ € 132,89
27/01/2023 3:00:00;€ € 135,40
27/01/2023 2:00:00;€ € 142,08
27/01/2023 1:00:00;€ € 153,06
27/01/2023 0:00:00;€ € 148,55
26/01/2023 23:00:00;€ € 138,95
26/01/2023 22:00:00;€ € 152,33
26/01/2023 21:00:00;€ € 159,53
26/01/2023 20:00:00;€ € 182,00
26/01/2023 19:00:00;€ € 197,20
26/01/2023 18:00:00;€ € 207,16
26/01/2023 17:00:00;€ € 186,20
26/01/2023 16:00:00;€ € 171,96
26/01/2023 15:00:00;€ € 172,76
26/01/2023 14:00:00;€ € 176,82
26/01/2023 13:00:00;€ € 173,24
26/01/2023 12:00:00;€ € 183,25
26/01/2023 11:00:00;€ € 209,96
26/01/2023 10:00:00;€ € 200,00
26/01/2023 9:00:00;€ € 206,06
26/01/2023 8:00:00;€ € 198,95
26/01/2023 7:00:00;€ € 186,83
26/01/2023 6:00:00;€ € 165,31
26/01/2023 5:00:00;€ € 142,27
26/01/2023 4:00:00;€ € 135,80
26/01/2023 3:00:00;€ € 144,36
26/01/2023 2:00:00;€ € 148,06
26/01/2023 1:00:00;€ € 152,17
26/01/2023 0:00:00;€ € 150,00
25/01/2023 23:00:00;€ € 160,66
25/01/2023 22:00:00;€ € 177,18
25/01/2023 21:00:00;€ € 181,59
25/01/2023 20:00:00;€ € 185,20
25/01/2023 19:00:00;€ € 203,78
25/01/2023 18:00:00;€ € 212,66
25/01/2023 17:00:00;€ € 206,37
25/01/2023 16:00:00;€ € 199,19
25/01/2023 15:00:00;€ € 197,30
25/01/2023 14:00:00;€ € 192,54
25/01/2023 13:00:00;€ € 185,20
25/01/2023 12:00:00;€ € 193,20
25/01/2023 11:00:00;€ € 200,98
25/01/2023 10:00:00;€ € 212,42
25/01/2023 9:00:00;€ € 225,00
25/01/2023 8:00:00;€ € 225,04
25/01/2023 7:00:00;€ € 204,11
25/01/2023 6:00:00;€ € 181,34
25/01/2023 5:00:00;€ € 150,94
25/01/2023 4:00:00;€ € 146,87
25/01/2023 3:00:00;€ € 148,77
25/01/2023 2:00:00;€ € 156,75
25/01/2023 1:00:00;€ € 152,72
25/01/2023 0:00:00;€ € 153,71
24/01/2023 23:00:00;€ € 175,00
24/01/2023 22:00:00;€ € 193,06
24/01/2023 21:00:00;€ € 188,88
24/01/2023 20:00:00;€ € 218,08
24/01/2023 19:00:00;€ € 231,15
24/01/2023 18:00:00;€ € 250,00
24/01/2023 17:00:00;€ € 250,00
24/01/2023 16:00:00;€ € 224,58
24/01/2023 15:00:00;€ € 217,98
24/01/2023 14:00:00;€ € 215,28
24/01/2023 13:00:00;€ € 205,99
24/01/2023 12:00:00;€ € 217,85
24/01/2023 11:00:00;€ € 229,96
24/01/2023 10:00:00;€ € 238,65
24/01/2023 9:00:00;€ € 256,43
24/01/2023 8:00:00;€ € 251,10
24/01/2023 7:00:00;€ € 210,06
24/01/2023 6:00:00;€ € 183,61
24/01/2023 5:00:00;€ € 169,96
24/01/2023 4:00:00;€ € 153,64
24/01/2023 3:00:00;€ € 155,80
24/01/2023 2:00:00;€ € 164,10
24/01/2023 1:00:00;€ € 160,06
24/01/2023 0:00:00;€ € 164,85
23/01/2023 23:00:00;€ € 170,22
23/01/2023 22:00:00;€ € 177,92
23/01/2023 21:00:00;€ € 184,01
23/01/2023 20:00:00;€ € 206,15
23/01/2023 19:00:00;€ € 223,19
23/01/2023 18:00:00;€ € 248,07
23/01/2023 17:00:00;€ € 248,90
23/01/2023 16:00:00;€ € 224,58
23/01/2023 15:00:00;€ € 218,99
23/01/2023 14:00:00;€ € 219,62
23/01/2023 13:00:00;€ € 219,10
23/01/2023 12:00:00;€ € 220,88
23/01/2023 11:00:00;€ € 230,14
23/01/2023 10:00:00;€ € 249,80
23/01/2023 9:00:00;€ € 270,13
23/01/2023 8:00:00;€ € 257,90
23/01/2023 7:00:00;€ € 226,54
23/01/2023 6:00:00;€ € 189,90
23/01/2023 5:00:00;€ € 155,41
23/01/2023 4:00:00;€ € 151,13
23/01/2023 3:00:00;€ € 152,47
23/01/2023 2:00:00;€ € 160,89
23/01/2023 1:00:00;€ € 160,14
23/01/2023 0:00:00;€ € 150,80
22/01/2023 23:00:00;€ € 173,93
22/01/2023 22:00:00;€ € 183,96
22/01/2023 21:00:00;€ € 187,80
22/01/2023 20:00:00;€ € 204,07
22/01/2023 19:00:00;€ € 210,01
22/01/2023 18:00:00;€ € 210,01
22/01/2023 17:00:00;€ € 191,99
22/01/2023 16:00:00;€ € 171,03
22/01/2023 15:00:00;€ € 160,00
22/01/2023 14:00:00;€ € 159,38
22/01/2023 13:00:00;€ € 156,84
22/01/2023 12:00:00;€ € 184,79
22/01/2023 11:00:00;€ € 174,56
22/01/2023 10:00:00;€ € 187,66
22/01/2023 9:00:00;€ € 157,42
22/01/2023 8:00:00;€ € 147,03
22/01/2023 7:00:00;€ € 145,29
22/01/2023 6:00:00;€ € 142,00
22/01/2023 5:00:00;€ € 153,48
22/01/2023 4:00:00;€ € 150,00
22/01/2023 3:00:00;€ € 148,08
22/01/2023 2:00:00;€ € 164,89
22/01/2023 1:00:00;€ € 165,50
22/01/2023 0:00:00;€ € 175,40
21/01/2023 23:00:00;€ € 152,75
21/01/2023 22:00:00;€ € 159,11
21/01/2023 21:00:00;€ € 162,33
21/01/2023 20:00:00;€ € 180,00
21/01/2023 19:00:00;€ € 179,34
21/01/2023 18:00:00;€ € 179,88
21/01/2023 17:00:00;€ € 173,92
21/01/2023 16:00:00;€ € 144,22
21/01/2023 15:00:00;€ € 135,90
21/01/2023 14:00:00;€ € 142,29
21/01/2023 13:00:00;€ € 148,19
21/01/2023 12:00:00;€ € 155,10
21/01/2023 11:00:00;€ € 162,74
21/01/2023 10:00:00;€ € 171,80
21/01/2023 9:00:00;€ € 173,33
21/01/2023 8:00:00;€ € 157,54
21/01/2023 7:00:00;€ € 141,69
21/01/2023 6:00:00;€ € 132,50
21/01/2023 5:00:00;€ € 136,36
21/01/2023 4:00:00;€ € 133,96
21/01/2023 3:00:00;€ € 136,56
21/01/2023 2:00:00;€ € 142,98
21/01/2023 1:00:00;€ € 151,67
21/01/2023 0:00:00;€ € 156,36
20/01/2023 23:00:00;€ € 152,95
20/01/2023 22:00:00;€ € 163,10
20/01/2023 21:00:00;€ € 166,37
20/01/2023 20:00:00;€ € 188,23
20/01/2023 19:00:00;€ € 203,11
20/01/2023 18:00:00;€ € 209,71
20/01/2023 17:00:00;€ € 208,22
20/01/2023 16:00:00;€ € 200,00
20/01/2023 15:00:00;€ € 192,00
20/01/2023 14:00:00;€ € 179,60
20/01/2023 13:00:00;€ € 181,63
20/01/2023 12:00:00;€ € 189,26
20/01/2023 11:00:00;€ € 202,60
20/01/2023 10:00:00;€ € 210,39
20/01/2023 9:00:00;€ € 226,80
20/01/2023 8:00:00;€ € 235,06
20/01/2023 7:00:00;€ € 208,07
20/01/2023 6:00:00;€ € 176,44
20/01/2023 5:00:00;€ € 158,14
20/01/2023 4:00:00;€ € 150,66
20/01/2023 3:00:00;€ € 151,81
20/01/2023 2:00:00;€ € 154,73
20/01/2023 1:00:00;€ € 156,72
20/01/2023 0:00:00;€ € 156,60
19/01/2023 23:00:00;€ € 162,36
19/01/2023 22:00:00;€ € 181,11
19/01/2023 21:00:00;€ € 179,75
19/01/2023 20:00:00;€ € 224,16
19/01/2023 19:00:00;€ € 247,52
19/01/2023 18:00:00;€ € 232,75
19/01/2023 17:00:00;€ € 210,00
19/01/2023 16:00:00;€ € 195,05
19/01/2023 15:00:00;€ € 184,08
19/01/2023 14:00:00;€ € 178,66
19/01/2023 13:00:00;€ € 174,00
19/01/2023 12:00:00;€ € 190,62
19/01/2023 11:00:00;€ € 241,19
19/01/2023 10:00:00;€ € 222,40
19/01/2023 9:00:00;€ € 208,15
19/01/2023 8:00:00;€ € 200,07
19/01/2023 7:00:00;€ € 181,07
19/01/2023 6:00:00;€ € 165,70
19/01/2023 5:00:00;€ € 146,24
19/01/2023 4:00:00;€ € 136,03
19/01/2023 3:00:00;€ € 150,00
19/01/2023 2:00:00;€ € 152,77
19/01/2023 1:00:00;€ € 149,00
19/01/2023 0:00:00;€ € 178,90
18/01/2023 23:00:00;€ € 125,00
18/01/2023 22:00:00;€ € 139,15
18/01/2023 21:00:00;€ € 147,56
18/01/2023 20:00:00;€ € 147,87
18/01/2023 19:00:00;€ € 172,06
18/01/2023 18:00:00;€ € 174,66
18/01/2023 17:00:00;€ € 168,42
18/01/2023 16:00:00;€ € 150,44
18/01/2023 15:00:00;€ € 145,83
18/01/2023 14:00:00;€ € 129,53
18/01/2023 13:00:00;€ € 120,00
18/01/2023 12:00:00;€ € 152,61
18/01/2023 11:00:00;€ € 161,89
18/01/2023 10:00:00;€ € 171,89
18/01/2023 9:00:00;€ € 186,45
18/01/2023 8:00:00;€ € 192,41
18/01/2023 7:00:00;€ € 171,69
18/01/2023 6:00:00;€ € 152,08
18/01/2023 5:00:00;€ € 130,13
18/01/2023 4:00:00;€ € 121,68
18/01/2023 3:00:00;€ € 125,64
18/01/2023 2:00:00;€ € 133,04
18/01/2023 1:00:00;€ € 139,44
18/01/2023 0:00:00;€ € 140,14
17/01/2023 23:00:00;€ € 135,38
17/01/2023 22:00:00;€ € 173,83
17/01/2023 21:00:00;€ € 165,60
17/01/2023 20:00:00;€ € 193,62
17/01/2023 19:00:00;€ € 210,00
17/01/2023 18:00:00;€ € 235,09
17/01/2023 17:00:00;€ € 197,70
17/01/2023 16:00:00;€ € 191,64
17/01/2023 15:00:00;€ € 189,73
17/01/2023 14:00:00;€ € 182,00
17/01/2023 13:00:00;€ € 195,90
17/01/2023 12:00:00;€ € 189,70
17/01/2023 11:00:00;€ € 232,50
17/01/2023 10:00:00;€ € 247,37
17/01/2023 9:00:00;€ € 260,83
17/01/2023 8:00:00;€ € 251,30
17/01/2023 7:00:00;€ € 236,00
17/01/2023 6:00:00;€ € 159,27
17/01/2023 5:00:00;€ € 135,07
17/01/2023 4:00:00;€ € 134,31
17/01/2023 3:00:00;€ € 133,70
17/01/2023 2:00:00;€ € 131,38
17/01/2023 1:00:00;€ € 125,80
17/01/2023 0:00:00;€ € 121,37
