Date;Euro
10/08/2020 14:00:00;€ € 40,86
10/08/2020 13:00:00;€ € 41,46
10/08/2020 12:00:00;€ € 41,40
10/08/2020 11:00:00;€ € 38,86
10/08/2020 10:00:00;€ € 40,61
10/08/2020 9:00:00;€ € 41,00
10/08/2020 8:00:00;€ € 40,35
10/08/2020 7:00:00;€ € 39,62
10/08/2020 6:00:00;€ € 36,90
10/08/2020 5:00:00;€ € 29,13
10/08/2020 4:00:00;€ € 26,95
10/08/2020 3:00:00;€ € 26,10
10/08/2020 2:00:00;€ € 28,11
10/08/2020 1:00:00;€ € 28,72
10/08/2020 0:00:00;€ € 31,88
9/08/2020 23:00:00;€ € 33,18
9/08/2020 22:00:00;€ € 38,62
9/08/2020 21:00:00;€ € 38,99
9/08/2020 20:00:00;€ € 40,24
9/08/2020 19:00:00;€ € 39,90
9/08/2020 18:00:00;€ € 35,00
9/08/2020 17:00:00;€ € 29,46
9/08/2020 16:00:00;€ € 27,66
9/08/2020 15:00:00;€ € 24,74
9/08/2020 14:00:00;€ € 27,19
9/08/2020 13:00:00;€ € 30,90
9/08/2020 12:00:00;€ € 20,26
9/08/2020 11:00:00;€ € 24,21
9/08/2020 10:00:00;€ € 26,42
9/08/2020 9:00:00;€ € 24,64
9/08/2020 8:00:00;€ € 25,03
9/08/2020 7:00:00;€ € 24,40
9/08/2020 6:00:00;€ € 24,70
9/08/2020 5:00:00;€ € 25,80
9/08/2020 4:00:00;€ € 25,78
9/08/2020 3:00:00;€ € 26,17
9/08/2020 2:00:00;€ € 28,00
9/08/2020 1:00:00;€ € 29,16
9/08/2020 0:00:00;€ € 31,95
8/08/2020 23:00:00;€ € 33,08
8/08/2020 22:00:00;€ € 38,62
8/08/2020 21:00:00;€ € 40,09
8/08/2020 20:00:00;€ € 41,20
8/08/2020 19:00:00;€ € 40,70
8/08/2020 18:00:00;€ € 38,10
8/08/2020 17:00:00;€ € 33,20
8/08/2020 16:00:00;€ € 28,90
8/08/2020 15:00:00;€ € 27,40
8/08/2020 14:00:00;€ € 21,60
8/08/2020 13:00:00;€ € 26,38
8/08/2020 12:00:00;€ € 35,00
8/08/2020 11:00:00;€ € 32,63
8/08/2020 10:00:00;€ € 29,60
8/08/2020 9:00:00;€ € 33,11
8/08/2020 8:00:00;€ € 32,64
8/08/2020 7:00:00;€ € 31,70
8/08/2020 6:00:00;€ € 29,48
8/08/2020 5:00:00;€ € 29,50
8/08/2020 4:00:00;€ € 28,94
8/08/2020 3:00:00;€ € 29,52
8/08/2020 2:00:00;€ € 30,96
8/08/2020 1:00:00;€ € 32,80
8/08/2020 0:00:00;€ € 38,00
7/08/2020 23:00:00;€ € 39,87
7/08/2020 22:00:00;€ € 42,35
7/08/2020 21:00:00;€ € 44,40
7/08/2020 20:00:00;€ € 47,07
7/08/2020 19:00:00;€ € 50,11
7/08/2020 18:00:00;€ € 43,82
7/08/2020 17:00:00;€ € 40,11
7/08/2020 16:00:00;€ € 34,63
7/08/2020 15:00:00;€ € 33,46
7/08/2020 14:00:00;€ € 27,78
7/08/2020 13:00:00;€ € 31,98
7/08/2020 12:00:00;€ € 32,16
7/08/2020 11:00:00;€ € 31,56
7/08/2020 10:00:00;€ € 35,93
7/08/2020 9:00:00;€ € 39,00
7/08/2020 8:00:00;€ € 39,20
7/08/2020 7:00:00;€ € 39,09
7/08/2020 6:00:00;€ € 34,89
7/08/2020 5:00:00;€ € 30,66
7/08/2020 4:00:00;€ € 27,48
7/08/2020 3:00:00;€ € 27,81
7/08/2020 2:00:00;€ € 29,20
7/08/2020 1:00:00;€ € 31,01
7/08/2020 0:00:00;€ € 34,26
6/08/2020 23:00:00;€ € 37,21
6/08/2020 22:00:00;€ € 41,39
6/08/2020 21:00:00;€ € 43,39
6/08/2020 20:00:00;€ € 49,22
6/08/2020 19:00:00;€ € 53,96
6/08/2020 18:00:00;€ € 43,39
6/08/2020 17:00:00;€ € 39,69
6/08/2020 16:00:00;€ € 33,75
6/08/2020 15:00:00;€ € 21,53
6/08/2020 14:00:00;€ € 20,60
6/08/2020 13:00:00;€ € 19,60
6/08/2020 12:00:00;€ € 19,70
6/08/2020 11:00:00;€ € 20,13
6/08/2020 10:00:00;€ € 23,00
6/08/2020 9:00:00;€ € 37,55
6/08/2020 8:00:00;€ € 38,45
6/08/2020 7:00:00;€ € 36,96
6/08/2020 6:00:00;€ € 32,00
6/08/2020 5:00:00;€ € 27,06
6/08/2020 4:00:00;€ € 24,06
6/08/2020 3:00:00;€ € 26,45
6/08/2020 2:00:00;€ € 26,00
6/08/2020 1:00:00;€ € 27,96
6/08/2020 0:00:00;€ € 33,41
5/08/2020 23:00:00;€ € 36,71
5/08/2020 22:00:00;€ € 41,69
5/08/2020 21:00:00;€ € 42,43
5/08/2020 20:00:00;€ € 43,40
5/08/2020 19:00:00;€ € 43,04
5/08/2020 18:00:00;€ € 39,55
5/08/2020 17:00:00;€ € 30,75
5/08/2020 16:00:00;€ € 21,16
5/08/2020 15:00:00;€ € 29,70
5/08/2020 14:00:00;€ € 17,23
5/08/2020 13:00:00;€ € 19,80
5/08/2020 12:00:00;€ € 17,18
5/08/2020 11:00:00;€ € 18,20
5/08/2020 10:00:00;€ € 19,00
5/08/2020 9:00:00;€ € 20,68
5/08/2020 8:00:00;€ € 32,05
5/08/2020 7:00:00;€ € 32,46
5/08/2020 6:00:00;€ € 28,77
5/08/2020 5:00:00;€ € 22,85
5/08/2020 4:00:00;€ € 19,50
5/08/2020 3:00:00;€ € 19,64
5/08/2020 2:00:00;€ € 21,29
5/08/2020 1:00:00;€ € 23,35
5/08/2020 0:00:00;€ € 30,70
4/08/2020 23:00:00;€ € 31,77
4/08/2020 22:00:00;€ € 39,83
4/08/2020 21:00:00;€ € 41,16
4/08/2020 20:00:00;€ € 41,20
4/08/2020 19:00:00;€ € 41,12
4/08/2020 18:00:00;€ € 40,41
4/08/2020 17:00:00;€ € 37,71
4/08/2020 16:00:00;€ € 30,14
4/08/2020 15:00:00;€ € 27,07
4/08/2020 14:00:00;€ € 28,91
4/08/2020 13:00:00;€ € 32,49
4/08/2020 12:00:00;€ € 35,64
4/08/2020 11:00:00;€ € 32,49
4/08/2020 10:00:00;€ € 36,72
4/08/2020 9:00:00;€ € 38,98
4/08/2020 8:00:00;€ € 40,09
4/08/2020 7:00:00;€ € 36,35
4/08/2020 6:00:00;€ € 29,88
4/08/2020 5:00:00;€ € 28,35
4/08/2020 4:00:00;€ € 23,67
4/08/2020 3:00:00;€ € 23,66
4/08/2020 2:00:00;€ € 26,14
4/08/2020 1:00:00;€ € 28,02
4/08/2020 0:00:00;€ € 31,60
3/08/2020 23:00:00;€ € 35,05
3/08/2020 22:00:00;€ € 40,90
3/08/2020 21:00:00;€ € 41,70
3/08/2020 20:00:00;€ € 43,06
3/08/2020 19:00:00;€ € 45,45
3/08/2020 18:00:00;€ € 42,10
3/08/2020 17:00:00;€ € 39,67
3/08/2020 16:00:00;€ € 37,75
3/08/2020 15:00:00;€ € 37,18
3/08/2020 14:00:00;€ € 38,24
3/08/2020 13:00:00;€ € 39,90
3/08/2020 12:00:00;€ € 40,97
3/08/2020 11:00:00;€ € 41,16
3/08/2020 10:00:00;€ € 41,20
3/08/2020 9:00:00;€ € 42,65
3/08/2020 8:00:00;€ € 41,00
3/08/2020 7:00:00;€ € 39,31
3/08/2020 6:00:00;€ € 34,12
3/08/2020 5:00:00;€ € 27,93
3/08/2020 4:00:00;€ € 26,03
3/08/2020 3:00:00;€ € 25,06
3/08/2020 2:00:00;€ € 26,05
3/08/2020 1:00:00;€ € 26,12
3/08/2020 0:00:00;€ € 27,86
2/08/2020 23:00:00;€ € 35,00
2/08/2020 22:00:00;€ € 38,43
2/08/2020 21:00:00;€ € 35,49
2/08/2020 20:00:00;€ € 34,14
2/08/2020 19:00:00;€ € 33,00
2/08/2020 18:00:00;€ € 28,08
2/08/2020 17:00:00;€ € 22,61
2/08/2020 16:00:00;€ € 9,91
2/08/2020 15:00:00;€ € 17,10
2/08/2020 14:00:00;€ € 17,70
2/08/2020 13:00:00;€ € 15,00
2/08/2020 12:00:00;€ € 15,85
2/08/2020 11:00:00;€ € 28,01
2/08/2020 10:00:00;€ € 27,24
2/08/2020 9:00:00;€ € 27,62
2/08/2020 8:00:00;€ € 26,43
2/08/2020 7:00:00;€ € 23,18
2/08/2020 6:00:00;€ € 24,74
2/08/2020 5:00:00;€ € 25,09
2/08/2020 4:00:00;€ € 25,23
2/08/2020 3:00:00;€ € 25,20
2/08/2020 2:00:00;€ € 26,90
2/08/2020 1:00:00;€ € 27,82
2/08/2020 0:00:00;€ € 30,67
1/08/2020 23:00:00;€ € 33,06
1/08/2020 22:00:00;€ € 37,12
1/08/2020 21:00:00;€ € 37,78
1/08/2020 20:00:00;€ € 38,37
1/08/2020 19:00:00;€ € 38,78
1/08/2020 18:00:00;€ € 38,43
1/08/2020 17:00:00;€ € 32,62
1/08/2020 16:00:00;€ € 19,90
1/08/2020 15:00:00;€ € 17,90
1/08/2020 14:00:00;€ € 17,00
1/08/2020 13:00:00;€ € 17,10
1/08/2020 12:00:00;€ € 24,28
1/08/2020 11:00:00;€ € 20,50
1/08/2020 10:00:00;€ € 16,90
1/08/2020 9:00:00;€ € 19,00
1/08/2020 8:00:00;€ € 22,86
1/08/2020 7:00:00;€ € 26,30
1/08/2020 6:00:00;€ € 23,35
1/08/2020 5:00:00;€ € 21,55
1/08/2020 4:00:00;€ € 26,12
1/08/2020 3:00:00;€ € 26,92
1/08/2020 2:00:00;€ € 29,51
1/08/2020 1:00:00;€ € 30,83
1/08/2020 0:00:00;€ € 36,12
31/07/2020 23:00:00;€ € 37,12
31/07/2020 22:00:00;€ € 44,97
31/07/2020 21:00:00;€ € 46,15
31/07/2020 20:00:00;€ € 49,12
31/07/2020 19:00:00;€ € 52,72
31/07/2020 18:00:00;€ € 48,63
31/07/2020 17:00:00;€ € 36,00
31/07/2020 16:00:00;€ € 26,91
31/07/2020 15:00:00;€ € 24,86
31/07/2020 14:00:00;€ € 20,00
31/07/2020 13:00:00;€ € 18,87
31/07/2020 12:00:00;€ € 19,10
31/07/2020 11:00:00;€ € 20,50
31/07/2020 10:00:00;€ € 32,76
31/07/2020 9:00:00;€ € 40,21
31/07/2020 8:00:00;€ € 41,77
31/07/2020 7:00:00;€ € 38,33
31/07/2020 6:00:00;€ € 35,34
31/07/2020 5:00:00;€ € 26,45
31/07/2020 4:00:00;€ € 25,11
31/07/2020 3:00:00;€ € 25,96
31/07/2020 2:00:00;€ € 30,21
31/07/2020 1:00:00;€ € 33,90
31/07/2020 0:00:00;€ € 37,75
30/07/2020 23:00:00;€ € 32,63
30/07/2020 22:00:00;€ € 44,54
30/07/2020 21:00:00;€ € 47,94
30/07/2020 20:00:00;€ € 54,51
30/07/2020 19:00:00;€ € 55,03
30/07/2020 18:00:00;€ € 43,76
30/07/2020 17:00:00;€ € 34,35
30/07/2020 16:00:00;€ € 22,42
30/07/2020 15:00:00;€ € 18,74
30/07/2020 14:00:00;€ € 9,17
30/07/2020 13:00:00;€ € 7,33
30/07/2020 12:00:00;€ € 15,99
30/07/2020 11:00:00;€ € 16,80
30/07/2020 10:00:00;€ € 25,30
30/07/2020 9:00:00;€ € 39,97
30/07/2020 8:00:00;€ € 38,13
30/07/2020 7:00:00;€ € 38,69
30/07/2020 6:00:00;€ € 32,10
30/07/2020 5:00:00;€ € 29,20
30/07/2020 4:00:00;€ € 26,99
30/07/2020 3:00:00;€ € 27,85
30/07/2020 2:00:00;€ € 29,74
30/07/2020 1:00:00;€ € 31,78
30/07/2020 0:00:00;€ € 35,24
29/07/2020 23:00:00;€ € 40,67
29/07/2020 22:00:00;€ € 44,00
29/07/2020 21:00:00;€ € 42,25
29/07/2020 20:00:00;€ € 42,55
29/07/2020 19:00:00;€ € 30,01
29/07/2020 18:00:00;€ € 36,50
29/07/2020 17:00:00;€ € 26,54
29/07/2020 16:00:00;€ € 25,39
29/07/2020 15:00:00;€ € 17,30
29/07/2020 14:00:00;€ € 20,76
29/07/2020 13:00:00;€ € 21,85
29/07/2020 12:00:00;€ € 22,83
29/07/2020 11:00:00;€ € 25,48
29/07/2020 10:00:00;€ € 15,45
29/07/2020 9:00:00;€ € 20,00
29/07/2020 8:00:00;€ € 29,19
29/07/2020 7:00:00;€ € 35,32
29/07/2020 6:00:00;€ € 28,43
29/07/2020 5:00:00;€ € 27,14
29/07/2020 4:00:00;€ € 19,53
29/07/2020 3:00:00;€ € 17,48
29/07/2020 2:00:00;€ € 17,72
29/07/2020 1:00:00;€ € 20,00
29/07/2020 0:00:00;€ € 32,34
28/07/2020 23:00:00;€ € 35,29
28/07/2020 22:00:00;€ € 37,60
28/07/2020 21:00:00;€ € 36,80
28/07/2020 20:00:00;€ € 36,97
28/07/2020 19:00:00;€ € 36,04
28/07/2020 18:00:00;€ € 24,91
28/07/2020 17:00:00;€ € 20,36
28/07/2020 16:00:00;€ € 16,98
28/07/2020 15:00:00;€ € 21,01
28/07/2020 14:00:00;€ € 21,04
28/07/2020 13:00:00;€ € 20,07
28/07/2020 12:00:00;€ € 21,16
28/07/2020 11:00:00;€ € 16,80
28/07/2020 10:00:00;€ € 16,80
28/07/2020 9:00:00;€ € 29,62
28/07/2020 8:00:00;€ € 28,55
28/07/2020 7:00:00;€ € 29,98
28/07/2020 6:00:00;€ € 19,78
28/07/2020 5:00:00;€ € 17,00
28/07/2020 4:00:00;€ € 15,39
28/07/2020 3:00:00;€ € 14,36
28/07/2020 2:00:00;€ € 14,33
28/07/2020 1:00:00;€ € 16,40
28/07/2020 0:00:00;€ € 14,49
27/07/2020 23:00:00;€ € 16,00
27/07/2020 22:00:00;€ € 25,30
27/07/2020 21:00:00;€ € 33,72
27/07/2020 20:00:00;€ € 37,98
27/07/2020 19:00:00;€ € 37,45
27/07/2020 18:00:00;€ € 36,63
27/07/2020 17:00:00;€ € 34,67
27/07/2020 16:00:00;€ € 26,51
27/07/2020 15:00:00;€ € 19,14
27/07/2020 14:00:00;€ € 20,51
27/07/2020 13:00:00;€ € 17,10
27/07/2020 12:00:00;€ € 19,90
27/07/2020 11:00:00;€ € 30,48
27/07/2020 10:00:00;€ € 34,60
27/07/2020 9:00:00;€ € 37,81
27/07/2020 8:00:00;€ € 37,60
27/07/2020 7:00:00;€ € 36,92
27/07/2020 6:00:00;€ € 34,25
27/07/2020 5:00:00;€ € 26,63
27/07/2020 4:00:00;€ € 23,98
27/07/2020 3:00:00;€ € 24,06
27/07/2020 2:00:00;€ € 25,31
27/07/2020 1:00:00;€ € 26,21
27/07/2020 0:00:00;€ € 32,28
26/07/2020 23:00:00;€ € 24,79
26/07/2020 22:00:00;€ € 32,81
26/07/2020 21:00:00;€ € 35,41
26/07/2020 20:00:00;€ € 32,65
26/07/2020 19:00:00;€ € 21,66
26/07/2020 18:00:00;€ € 18,13
26/07/2020 17:00:00;€ € 6,08
26/07/2020 16:00:00;€ € -2,07
26/07/2020 15:00:00;€ € -19,95
26/07/2020 14:00:00;€ € -9,43
26/07/2020 13:00:00;€ € 4,88
26/07/2020 12:00:00;€ € 14,35
26/07/2020 11:00:00;€ € -1,28
26/07/2020 10:00:00;€ € 9,63
26/07/2020 9:00:00;€ € 17,40
26/07/2020 8:00:00;€ € 15,88
26/07/2020 7:00:00;€ € 10,82
26/07/2020 6:00:00;€ € 10,70
26/07/2020 5:00:00;€ € 16,50
26/07/2020 4:00:00;€ € 17,10
26/07/2020 3:00:00;€ € 17,00
26/07/2020 2:00:00;€ € 20,37
26/07/2020 1:00:00;€ € 21,60
26/07/2020 0:00:00;€ € 23,78
25/07/2020 23:00:00;€ € 20,78
25/07/2020 22:00:00;€ € 32,15
25/07/2020 21:00:00;€ € 31,41
25/07/2020 20:00:00;€ € 32,22
25/07/2020 19:00:00;€ € 31,58
25/07/2020 18:00:00;€ € 28,90
25/07/2020 17:00:00;€ € 25,01
25/07/2020 16:00:00;€ € 18,30
25/07/2020 15:00:00;€ € 16,40
25/07/2020 14:00:00;€ € 14,73
25/07/2020 13:00:00;€ € 13,44
25/07/2020 12:00:00;€ € 16,34
25/07/2020 11:00:00;€ € 16,39
25/07/2020 10:00:00;€ € 16,00
25/07/2020 9:00:00;€ € 20,48
25/07/2020 8:00:00;€ € 26,21
25/07/2020 7:00:00;€ € 25,23
25/07/2020 6:00:00;€ € 25,06
25/07/2020 5:00:00;€ € 25,04
25/07/2020 4:00:00;€ € 25,00
25/07/2020 3:00:00;€ € 26,03
25/07/2020 2:00:00;€ € 27,93
25/07/2020 1:00:00;€ € 30,56
25/07/2020 0:00:00;€ € 34,63
24/07/2020 23:00:00;€ € 34,65
24/07/2020 22:00:00;€ € 37,17
24/07/2020 21:00:00;€ € 37,04
24/07/2020 20:00:00;€ € 37,39
24/07/2020 19:00:00;€ € 36,85
24/07/2020 18:00:00;€ € 34,92
24/07/2020 17:00:00;€ € 23,61
24/07/2020 16:00:00;€ € 21,44
24/07/2020 15:00:00;€ € 17,00
24/07/2020 14:00:00;€ € 16,01
24/07/2020 13:00:00;€ € 27,25
24/07/2020 12:00:00;€ € 34,47
24/07/2020 11:00:00;€ € 36,49
24/07/2020 10:00:00;€ € 39,98
24/07/2020 9:00:00;€ € 39,11
24/07/2020 8:00:00;€ € 39,95
24/07/2020 7:00:00;€ € 36,14
24/07/2020 6:00:00;€ € 30,09
24/07/2020 5:00:00;€ € 23,85
24/07/2020 4:00:00;€ € 22,20
24/07/2020 3:00:00;€ € 20,89
24/07/2020 2:00:00;€ € 21,50
24/07/2020 1:00:00;€ € 23,72
24/07/2020 0:00:00;€ € 30,80
23/07/2020 23:00:00;€ € 33,85
23/07/2020 22:00:00;€ € 41,69
23/07/2020 21:00:00;€ € 42,09
23/07/2020 20:00:00;€ € 43,64
23/07/2020 19:00:00;€ € 45,23
23/07/2020 18:00:00;€ € 42,86
23/07/2020 17:00:00;€ € 35,31
23/07/2020 16:00:00;€ € 22,11
23/07/2020 15:00:00;€ € 20,26
23/07/2020 14:00:00;€ € 18,40
23/07/2020 13:00:00;€ € 29,68
23/07/2020 12:00:00;€ € 24,52
23/07/2020 11:00:00;€ € 22,00
23/07/2020 10:00:00;€ € 27,59
23/07/2020 9:00:00;€ € 33,77
23/07/2020 8:00:00;€ € 35,74
23/07/2020 7:00:00;€ € 39,88
23/07/2020 6:00:00;€ € 35,11
23/07/2020 5:00:00;€ € 29,10
23/07/2020 4:00:00;€ € 25,72
23/07/2020 3:00:00;€ € 27,23
23/07/2020 2:00:00;€ € 29,67
23/07/2020 1:00:00;€ € 31,45
23/07/2020 0:00:00;€ € 35,96
22/07/2020 23:00:00;€ € 34,84
22/07/2020 22:00:00;€ € 41,44
22/07/2020 21:00:00;€ € 41,96
22/07/2020 20:00:00;€ € 43,67
22/07/2020 19:00:00;€ € 45,39
22/07/2020 18:00:00;€ € 42,19
22/07/2020 17:00:00;€ € 37,66
22/07/2020 16:00:00;€ € 22,22
22/07/2020 15:00:00;€ € 17,41
22/07/2020 14:00:00;€ € 12,20
22/07/2020 13:00:00;€ € 21,00
22/07/2020 12:00:00;€ € 20,82
22/07/2020 11:00:00;€ € 25,45
22/07/2020 10:00:00;€ € 30,30
22/07/2020 9:00:00;€ € 35,55
22/07/2020 8:00:00;€ € 35,58
22/07/2020 7:00:00;€ € 38,74
22/07/2020 6:00:00;€ € 33,19
22/07/2020 5:00:00;€ € 27,79
22/07/2020 4:00:00;€ € 26,00
22/07/2020 3:00:00;€ € 26,02
22/07/2020 2:00:00;€ € 27,13
22/07/2020 1:00:00;€ € 28,20
22/07/2020 0:00:00;€ € 32,62
21/07/2020 23:00:00;€ € 36,11
21/07/2020 22:00:00;€ € 39,67
21/07/2020 21:00:00;€ € 40,47
21/07/2020 20:00:00;€ € 41,69
21/07/2020 19:00:00;€ € 42,49
21/07/2020 18:00:00;€ € 34,93
21/07/2020 17:00:00;€ € 15,06
21/07/2020 16:00:00;€ € 8,10
21/07/2020 15:00:00;€ € 17,30
21/07/2020 14:00:00;€ € 10,53
21/07/2020 13:00:00;€ € 13,41
21/07/2020 12:00:00;€ € 10,63
21/07/2020 11:00:00;€ € 5,00
21/07/2020 10:00:00;€ € 17,30
21/07/2020 9:00:00;€ € 31,37
21/07/2020 8:00:00;€ € 34,36
21/07/2020 7:00:00;€ € 35,21
21/07/2020 6:00:00;€ € 27,39
21/07/2020 5:00:00;€ € 27,34
21/07/2020 4:00:00;€ € 26,29
21/07/2020 3:00:00;€ € 26,27
21/07/2020 2:00:00;€ € 26,53
21/07/2020 1:00:00;€ € 27,58
21/07/2020 0:00:00;€ € 31,26
20/07/2020 23:00:00;€ € 37,52
20/07/2020 22:00:00;€ € 40,80
20/07/2020 21:00:00;€ € 41,00
20/07/2020 20:00:00;€ € 43,90
20/07/2020 19:00:00;€ € 42,54
20/07/2020 18:00:00;€ € 39,12
20/07/2020 17:00:00;€ € 34,21
20/07/2020 16:00:00;€ € 23,62
20/07/2020 15:00:00;€ € 18,60
20/07/2020 14:00:00;€ € 19,35
20/07/2020 13:00:00;€ € 18,84
20/07/2020 12:00:00;€ € 15,00
20/07/2020 11:00:00;€ € 24,39
20/07/2020 10:00:00;€ € 36,15
20/07/2020 9:00:00;€ € 38,16
20/07/2020 8:00:00;€ € 39,00
20/07/2020 7:00:00;€ € 38,29
20/07/2020 6:00:00;€ € 35,24
20/07/2020 5:00:00;€ € 26,99
20/07/2020 4:00:00;€ € 26,00
20/07/2020 3:00:00;€ € 26,01
20/07/2020 2:00:00;€ € 26,40
20/07/2020 1:00:00;€ € 27,57
20/07/2020 0:00:00;€ € 32,02
19/07/2020 23:00:00;€ € 36,69
19/07/2020 22:00:00;€ € 40,42
19/07/2020 21:00:00;€ € 37,95
19/07/2020 20:00:00;€ € 37,52
19/07/2020 19:00:00;€ € 36,15
19/07/2020 18:00:00;€ € 29,80
19/07/2020 17:00:00;€ € 26,00
19/07/2020 16:00:00;€ € 24,17
19/07/2020 15:00:00;€ € 20,89
19/07/2020 14:00:00;€ € 19,46
19/07/2020 13:00:00;€ € 18,60
19/07/2020 12:00:00;€ € 20,10
19/07/2020 11:00:00;€ € 21,45
19/07/2020 10:00:00;€ € 24,72
19/07/2020 9:00:00;€ € 24,93
19/07/2020 8:00:00;€ € 24,91
19/07/2020 7:00:00;€ € 25,40
19/07/2020 6:00:00;€ € 24,94
19/07/2020 5:00:00;€ € 25,06
19/07/2020 4:00:00;€ € 25,02
19/07/2020 3:00:00;€ € 25,40
19/07/2020 2:00:00;€ € 27,00
19/07/2020 1:00:00;€ € 28,36
19/07/2020 0:00:00;€ € 34,00
18/07/2020 23:00:00;€ € 37,52
18/07/2020 22:00:00;€ € 39,45
18/07/2020 21:00:00;€ € 38,00
18/07/2020 20:00:00;€ € 38,41
18/07/2020 19:00:00;€ € 37,95
18/07/2020 18:00:00;€ € 34,65
18/07/2020 17:00:00;€ € 27,96
18/07/2020 16:00:00;€ € 21,67
18/07/2020 15:00:00;€ € 19,58
18/07/2020 14:00:00;€ € 15,19
18/07/2020 13:00:00;€ € 16,30
18/07/2020 12:00:00;€ € 16,30
18/07/2020 11:00:00;€ € 21,42
18/07/2020 10:00:00;€ € 22,16
18/07/2020 9:00:00;€ € 26,73
18/07/2020 8:00:00;€ € 26,87
18/07/2020 7:00:00;€ € 26,50
18/07/2020 6:00:00;€ € 25,80
18/07/2020 5:00:00;€ € 25,75
18/07/2020 4:00:00;€ € 26,00
18/07/2020 3:00:00;€ € 26,63
18/07/2020 2:00:00;€ € 27,62
18/07/2020 1:00:00;€ € 30,54
18/07/2020 0:00:00;€ € 34,57
17/07/2020 23:00:00;€ € 36,00
17/07/2020 22:00:00;€ € 40,93
17/07/2020 21:00:00;€ € 40,15
17/07/2020 20:00:00;€ € 41,12
17/07/2020 19:00:00;€ € 42,01
17/07/2020 18:00:00;€ € 41,01
17/07/2020 17:00:00;€ € 38,00
17/07/2020 16:00:00;€ € 34,95
17/07/2020 15:00:00;€ € 34,55
17/07/2020 14:00:00;€ € 35,74
17/07/2020 13:00:00;€ € 37,00
17/07/2020 12:00:00;€ € 39,01
17/07/2020 11:00:00;€ € 41,38
17/07/2020 10:00:00;€ € 41,25
17/07/2020 9:00:00;€ € 42,72
17/07/2020 8:00:00;€ € 44,86
17/07/2020 7:00:00;€ € 41,90
17/07/2020 6:00:00;€ € 34,47
17/07/2020 5:00:00;€ € 30,80
17/07/2020 4:00:00;€ € 28,76
17/07/2020 3:00:00;€ € 28,68
17/07/2020 2:00:00;€ € 29,51
17/07/2020 1:00:00;€ € 31,85
17/07/2020 0:00:00;€ € 36,48
16/07/2020 23:00:00;€ € 38,98
16/07/2020 22:00:00;€ € 43,10
16/07/2020 21:00:00;€ € 45,69
16/07/2020 20:00:00;€ € 48,35
16/07/2020 19:00:00;€ € 47,98
16/07/2020 18:00:00;€ € 45,23
16/07/2020 17:00:00;€ € 45,53
16/07/2020 16:00:00;€ € 43,51
16/07/2020 15:00:00;€ € 43,27
16/07/2020 14:00:00;€ € 43,93
16/07/2020 13:00:00;€ € 44,41
16/07/2020 12:00:00;€ € 52,62
16/07/2020 11:00:00;€ € 53,87
16/07/2020 10:00:00;€ € 50,57
16/07/2020 9:00:00;€ € 51,72
16/07/2020 8:00:00;€ € 48,53
16/07/2020 7:00:00;€ € 40,61
16/07/2020 6:00:00;€ € 33,85
16/07/2020 5:00:00;€ € 30,23
16/07/2020 4:00:00;€ € 27,12
16/07/2020 3:00:00;€ € 28,23
16/07/2020 2:00:00;€ € 29,84
16/07/2020 1:00:00;€ € 32,50
16/07/2020 0:00:00;€ € 36,19
15/07/2020 23:00:00;€ € 37,97
15/07/2020 22:00:00;€ € 42,09
15/07/2020 21:00:00;€ € 44,53
15/07/2020 20:00:00;€ € 44,75
15/07/2020 19:00:00;€ € 47,30
15/07/2020 18:00:00;€ € 44,36
15/07/2020 17:00:00;€ € 41,56
15/07/2020 16:00:00;€ € 37,74
15/07/2020 15:00:00;€ € 37,93
15/07/2020 14:00:00;€ € 40,02
15/07/2020 13:00:00;€ € 42,54
15/07/2020 12:00:00;€ € 45,00
15/07/2020 11:00:00;€ € 46,28
15/07/2020 10:00:00;€ € 43,48
15/07/2020 9:00:00;€ € 43,35
15/07/2020 8:00:00;€ € 52,32
15/07/2020 7:00:00;€ € 45,72
15/07/2020 6:00:00;€ € 40,12
15/07/2020 5:00:00;€ € 30,79
15/07/2020 4:00:00;€ € 28,98
15/07/2020 3:00:00;€ € 28,73
15/07/2020 2:00:00;€ € 30,00
15/07/2020 1:00:00;€ € 30,22
15/07/2020 0:00:00;€ € 35,55
14/07/2020 23:00:00;€ € 37,02
14/07/2020 22:00:00;€ € 41,43
14/07/2020 21:00:00;€ € 41,78
14/07/2020 20:00:00;€ € 44,97
14/07/2020 19:00:00;€ € 45,51
14/07/2020 18:00:00;€ € 43,18
14/07/2020 17:00:00;€ € 38,51
14/07/2020 16:00:00;€ € 36,20
